statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
9,2021,720,9550586.963,10.070620749817474,11.071446584089893,11.514304447453489,12.400020174180678,13.28573590090787,14.17145162763506,15.057167354362251,15.976037200652597,17.714314534543828,19.120353541504453,20.69448384723738,22.142893168179786,24.348665115348705,26.507344919487057,27.67861646022473,30.74087170909508,32.77148188890608,35.449089770042306,38.32403377975884,41.21206180746285,42.58240737457539,48.06746030619843,51.09888884949047,55.35723292044946,63.87361106186309,0.0218507729743186,0.2892840060829253,0.520361447914497,1.0,1.0,1.0,10.628588720726295,12.0,7.25,False,10.198960553641683,2.3222858085916873,25.384070750954045,11.126138785790928,9632731.5507,0.0360332179998078,0.2756722715901939,0.5079431814483027
9,2022,761,11067312.0503,9.710708559977586,11.072387660375844,12.30265295597316,12.30265295597316,13.122829819704704,13.943006683436248,14.763183547167792,15.772616222205391,16.40353727463088,18.043891002093968,19.684244729557054,20.573600636769594,23.061845419216763,24.60530591194632,26.554682207129165,28.70619023060404,31.166720821798677,32.83980769566486,35.74615081756383,38.634628278013366,41.0088431865772,45.7404916813922,47.31784866661617,55.204054255610906,59.14725957221624,0.0334906893214376,0.2625187799797552,0.5115966372111574,0.0,0.0,1.0,10.662299228510072,13.0,7.25,False,10.628588720726295,2.363547419732464,24.348665115348705,11.514304447453489,9550586.963,0.0218507729743186,0.2892840060829253,0.520361447914497
10,2017,904,2590784.4408,7.09869521923186,8.32260818806494,9.136928866443483,9.791303750664635,10.525651531964485,11.566136839129069,12.239129688330792,13.218260063397258,14.514879436370409,15.02029744174603,16.475582038649616,17.624346751196345,19.09304231379604,19.7708453159358,21.5408682514622,23.510864145341277,24.478259376661587,26.86901032471559,29.373911251993903,30.84197662645729,34.26956312732622,37.65872500758128,42.89035403513913,50.96522267457267,62.76465047156603,0.0381289813017005,0.3595461313687537,0.5073993500571127,0.0,0.0,1.0,8.077825594298323,8.25,7.25,False,8.25,2.1102132003465894,18.269071120608505,9.0,2358142.7409,0.0396956967771483,0.3862331450098691,0.5106146116669964
10,2018,990,2792870.372,7.646543833553366,8.602361812747537,9.558179791941708,10.51399777113588,11.46981575033005,11.947724739927136,12.80796092120189,13.80251422637636,14.337269687912562,15.532042161905276,16.726814635897988,17.9215871098907,19.116359583883412,20.678644070876288,22.05717255136908,23.89544947985427,24.354958973351867,26.76290341743678,28.674539375825123,31.47597044479494,34.028034006629184,36.7621932067766,40.48928912378811,47.79089895970854,61.56246734793103,0.0304733656646775,0.3393876299103796,0.5045239056658947,0.0,0.0,1.0,7.885498328351909,8.25,7.25,False,8.077825594298323,2.0891227266999692,19.09304231379604,9.136928866443483,2590784.4408,0.0381289813017005,0.3595461313687537,0.5073993500571127
10,2019,796,2546074.4497,7.510361555118257,8.449156749508038,9.38795194389782,9.861867209062188,10.796144735482494,11.72667596255562,13.100321716760355,14.081927915846732,14.897110094502636,15.51571805802222,16.23674278857409,17.41465085593046,18.775903887795643,19.42558073265562,21.59228947096499,23.46987985974455,24.40867505413433,26.082561170264487,28.163855831693464,30.041446220473027,32.852564356925924,36.107471369022605,39.89466755589951,46.46334503414832,55.17316721391405,0.0340753000801773,0.352866461114623,0.4914556419775693,1.0,1.0,1.0,8.214457950910594,8.75,7.25,False,7.885498328351909,2.065025417955333,19.116359583883412,9.558179791941708,2792870.372,0.0304733656646775,0.3393876299103796,0.5045239056658947
10,2020,792,2759389.9123,7.832014798071691,9.27178232149244,9.623255683271069,10.430755111678994,11.126138785790928,12.053317017940172,12.980495250089415,13.90767348223866,14.834851714387902,15.65201841231832,16.68920817868639,18.01896172622996,18.54356464298488,20.058096643601907,21.396300748367757,23.1794558037311,24.106634035880344,26.745383284577088,28.6763501204437,30.59688166092505,33.846055427658094,37.08712928596976,42.7492798682084,49.39311496627383,66.86369000600077,0.0334322865314477,0.3588347587582068,0.4971531859216472,1.0,1.0,1.0,8.576398647380506,9.25,7.25,False,8.214457950910594,2.1058957664651095,18.775903887795643,9.38795194389782,2546074.4497,0.0340753000801773,0.352866461114623,0.4914556419775693
10,2021,682,2407668.4374,6.427371314532314,8.857157267271914,9.742872993999104,10.628588720726295,11.663857744429938,12.774677926586278,13.28573590090787,13.28573590090787,14.17145162763506,15.257749188831562,15.942883081089445,17.441887206432575,18.18892660078929,19.492128855545197,21.05882270745208,22.142893168179786,22.740666610901624,24.80004034836136,26.57147180181574,29.71255715768291,33.18559196733665,36.675747948288326,40.45329438681101,46.073370317181904,57.55418803536712,0.0327989883379778,0.3979615337461913,0.5207308958013754,0.0,0.0,1.0,8.19287047222652,9.25,7.25,False,8.576398647380506,2.1490140873176506,18.54356464298488,9.623255683271069,2759389.9123,0.0334322865314477,0.3588347587582068,0.4971531859216472
10,2022,803,2965987.7565,7.8220301634256275,9.021945501046984,10.662299228510072,11.866633220624903,12.30265295597316,13.122829819704704,13.943006683436248,14.35309511530202,15.173271979033563,16.052101414807304,16.40353727463088,17.63604102964021,18.86406786582551,19.715616494594787,20.5044215932886,22.08157869902465,22.98215328342536,24.60530591194632,27.001870454279683,29.573527264000145,32.80707454926176,37.459937897210814,43.031390483851006,48.93431460410188,59.14725957221624,0.0413629925919756,0.3608523331744912,0.52463268828062,1.0,1.0,1.0,8.611857069181212,10.5,7.25,False,8.19287047222652,2.1032643214687976,18.18892660078929,9.742872993999104,2407668.4374,0.0327989883379778,0.3979615337461913,0.5207308958013754
11,2017,2057,2684003.5457,8.138589505982637,11.25999931326433,12.88436945767625,14.686955625996951,16.318963170910052,18.603477126262806,20.241562243749,22.110359881273165,23.76830483989586,25.89035131259884,27.79756730517265,29.93933503835119,31.774494149063106,33.8928427155194,35.775857296328475,38.12953984843199,40.93965495999121,43.93521181319067,47.0734062594766,48.95651875332317,53.6636880314552,56.48818542440943,60.70608325412074,65.902817719786,70.61023178051178,0.0520152325892659,0.121448115194269,0.5234303255115853,1.0,1.0,1.0,11.25999931326433,11.5,7.25,False,10.5,2.3513752571634776,29.75824157485144,12.263034331625434,2585020.1784,0.062199722015137,0.1405976462918584,0.5100554681225309
11,2018,1958,2772432.8126,8.172997276754359,11.55750794500827,12.664588224322763,14.337269687912562,15.753358680131363,18.160541604689246,19.980518629879985,22.057206406133226,23.89544947985427,25.73348745384466,27.57152542783505,29.86931184981784,32.16685931730583,34.46440678479381,36.7621932067766,39.17703841905431,42.27640271054569,44.904672403779365,45.95270168272162,50.13022001751449,55.14324201926594,57.2398803012138,61.270268910295485,68.92905252408242,68.92905252408242,0.0614696120769754,0.1299698271360735,0.5140807231910484,1.0,1.0,1.0,11.947724739927136,12.5,7.25,False,11.25999931326433,2.421256561722584,31.774494149063106,12.88436945767625,2684003.5457,0.0520152325892659,0.121448115194269,0.5234303255115853
11,2019,1829,2924270.1313,7.019245571668536,12.204337527067167,13.540243088683823,14.442903907615008,16.898313499016076,18.775903887795643,21.26989361343535,23.46987985974455,25.275183018556103,27.08048617736765,29.33734982468069,30.98024141486281,32.85783180364238,34.735422192421936,36.59251554100928,39.266751896942814,42.446279054213846,45.13422186187896,46.955056414631976,50.55036603711221,54.16116011377419,54.16120705353391,60.179066793082434,67.70145014221774,67.70145014221774,0.0616779769657663,0.1195145254397654,0.5286582192434952,1.0,1.0,1.0,12.439036325664613,13.25,7.25,False,11.947724739927136,2.4805408619169986,32.16685931730583,12.664588224322763,2772432.8126,0.0614696120769754,0.1299698271360735,0.5140807231910484
11,2020,1832,3046181.4383,10.32629932797102,13.90767348223866,14.834851714387902,17.608447377423396,19.510017146365968,21.80897847162082,23.773651100617435,26.722950849690907,28.08260608989433,29.71709253841899,32.09445994149251,33.43184500300038,36.552147446019646,39.35655401245218,42.34701139695242,44.57571607248116,45.43173337531295,48.52961831541717,51.26206189362544,53.49095200480061,56.12608992714698,60.8496678922638,66.86369000600077,66.86369000600077,66.86369000600077,0.0410970087093252,0.0885435690431244,0.5162597683208396,1.0,1.0,1.0,12.980495250089415,14.0,7.25,False,12.439036325664613,2.5208396185278175,32.85783180364238,13.540243088683823,2924270.1313,0.0616779769657663,0.1195145254397654,0.5286582192434952
11,2021,1720,2988826.0782,10.628588720726295,13.28573590090787,15.329606021852484,17.714314534543828,21.041943904964192,23.03653573862637,25.54935585317256,27.67861646022473,29.807655638345217,31.88576616217889,33.65719761563327,35.3596111902579,37.20006052254204,39.30683757653113,42.582333564931496,42.58240737457539,46.05721778981395,48.96967252822464,51.09888884949047,52.00584415576563,56.77654316610052,59.615311276690434,63.87361106186309,63.87361106186309,63.87361106186309,0.0423189594478425,0.0848462782594306,0.5070525950150617,1.0,1.0,1.0,13.28573590090787,15.0,7.25,False,12.980495250089415,2.5634478654085755,36.552147446019646,14.834851714387902,3046181.4383,0.0410970087093252,0.0885435690431244,0.5162597683208396
11,2022,1674,2833619.6281000003,9.842122364778527,12.30265295597316,13.737962467503362,15.173271979033563,17.602253542861405,19.715616494594787,22.48903040834449,24.447421865677995,26.41912704608863,28.390627182283325,29.573527264000145,31.545232444410782,33.6272514129933,35.48823271680018,37.85427893329294,39.43150638147748,42.19174326829402,44.56263481290698,47.31780765777298,47.31784866661617,51.2610539832215,53.31149614255036,59.14725957221624,59.14725957221624,59.14725957221624,0.0656705788083399,0.1085006256489517,0.5244062424131257,0.0,0.0,1.0,12.466688328719469,15.2,7.25,False,13.28573590090787,2.5866909710466737,37.20006052254204,15.329606021852484,2988826.0782,0.0423189594478425,0.0848462782594306,0.5070525950150617
12,2017,3148,47397582.1929,4.94460839408564,7.833043000531708,8.380600894211803,8.952257354695158,9.791303750664635,9.791303750664635,10.770434125731098,11.749564500797565,12.239129688330792,13.070215135879623,14.121997399583602,14.686955625996951,15.666086001063416,16.64521637612988,17.923968189629026,18.829411460309394,20.33555875975538,21.802785808704467,23.536580738441412,25.8904101601012,28.243994799167208,31.628565515327534,37.65872500758128,47.0734062594766,67.70808883478583,0.0757019622983529,0.3632109017277846,0.4972618065680692,0.0,0.0,1.0,7.930956038038354,8.1,7.25,False,8.05,2.0856720914304723,15.453337868548472,8.5,46704740.3924,0.071775418577115,0.3618982401398901,0.4933499724526776
12,2018,2939,46595653.7579,5.256998885567939,7.940126380731156,8.608345684522275,9.558179791941708,9.650457200671267,10.51399777113588,11.46981575033005,11.947724739927136,12.822922354606668,13.785762713917524,14.337269687912562,15.293087667106732,16.248905646300905,17.461838661898305,18.3810966033883,19.749187200876325,21.02799554227176,22.976191538364272,24.814468466849465,27.378509421459235,29.86931184981784,33.453629271795975,38.60023118076699,46.637850161481296,64.68366002795793,0.0495274393099106,0.3304857482676517,0.4957512378090321,0.0,0.0,1.0,7.885498328351909,8.25,7.25,False,7.930956038038354,2.070773588031773,15.666086001063416,8.380600894211803,47397582.1929,0.0757019622983529,0.3632109017277846,0.4972618065680692
12,2019,2961,48368145.4723,6.7701215443419125,8.449156749508038,9.38795194389782,9.38795194389782,10.326747138287605,11.265542332677386,11.734939929872276,12.26215594268497,13.499718310085056,14.081927915846732,15.020723110236514,15.796872037198266,16.42891590182119,17.83710869340586,18.775903887795643,20.310364633025745,21.664342002134404,23.46987985974455,24.823857228853218,27.09295631747522,30.089429085964063,33.850607721709565,40.11930832167018,47.391085509192,63.187957546390265,0.0452902418649592,0.3225672938532472,0.4817486400474965,0.0,0.0,1.0,7.942207344537557,8.46,7.25,False,7.885498328351909,2.065025417955333,16.248905646300905,8.608345684522275,46595653.7579,0.0495274393099106,0.3304857482676517,0.4957512378090321
12,2020,2423,43401285.1358,6.953836741119329,8.45991265454832,9.27178232149244,10.198960553641683,11.126138785790928,11.58972790186555,12.62405101185542,13.444084366164036,13.90767348223866,14.834851714387902,15.999861530517787,16.874643825116237,17.830332787904073,18.544394840073892,20.059037463432816,21.92110255954264,23.1794558037311,24.96241954415409,26.74538328457709,29.669703428775804,32.45123812522354,35.69636193774589,42.446552778888105,50.994802768208416,66.86369000600077,0.0372828509463945,0.2913816100866686,0.4867385339581743,0.0,0.0,1.0,7.936645667197529,8.56,7.25,False,7.942207344537557,2.072191239713718,16.42891590182119,9.38795194389782,48368145.4723,0.0452902418649592,0.3225672938532472,0.4817486400474965
12,2021,2730,47573896.1947,5.556518969824699,8.414299403908318,8.857157267271914,9.873835019593848,10.628588720726295,11.514304447453489,12.400020174180678,13.28573590090787,13.626293597834474,14.77420368401169,15.32952494033086,16.371994518241888,17.271456671180232,17.88459338300713,19.48574598799821,20.86524823237581,22.142893168179786,23.42031667505208,25.555526222120108,28.104424295848823,31.000050435451698,35.15780217869095,40.87910222243511,48.71436496999552,63.87361106186309,0.0373664801244099,0.3183244583967272,0.4763008277914474,0.0,0.0,1.0,7.5817266207847585,8.56,7.25,False,7.936645667197529,2.0714907259469677,17.830332787904073,9.27178232149244,43401285.1358,0.0372828509463945,0.2913816100866686,0.4867385339581743
12,2022,2693,49162615.8409,6.552980987723814,8.282130636827405,9.842122364778527,10.2522107966443,11.356168855226958,11.892564524107389,12.30265295597316,13.122829819704704,13.669614395525734,14.195211069033697,14.9123066133008,15.772616222205391,16.548176084340607,17.74418351392027,19.4505101605665,20.5044215932886,22.08162170224436,23.65882181120012,25.560248765340397,27.602027127805453,31.16429044262039,35.48823271680018,41.0088431865772,49.28934880281087,59.14725957221624,0.0385382151212504,0.3296128667408871,0.4861180642755336,1.0,1.0,1.0,8.20176863731544,10.0,7.25,False,7.5817266207847585,2.0257409600981147,17.271456671180232,8.857157267271914,47573896.1947,0.0373664801244099,0.3183244583967272,0.4763008277914474
13,2017,2013,28941870.4753,6.584369924248583,7.833043000531708,8.567390781831556,9.414583338857812,9.791303750664635,10.770434125731098,11.749564500797565,12.239129688330792,13.565480222192743,14.432194698412928,15.063431255210007,16.155651188596647,16.9634634926542,18.35869453249619,19.457714635107465,21.182996099375405,22.60468429978168,24.478259376661587,26.3611270879144,28.39478087692744,31.382270839651067,35.30499349895901,40.85561993193919,48.014840115103006,62.76465047156603,0.0239025578733894,0.3364784337180631,0.497149555322611,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,17.0,8.65704968860776,27357706.8599,0.0205246298081743,0.3283292402941126,0.5085121777546106
13,2018,1936,28770653.2076,6.929680349157739,7.885498328351909,8.667671202925263,9.558179791941708,10.51399777113588,11.02846679843714,11.55163696591475,12.42563372952422,13.38145170871839,14.337269687912562,15.05413317230819,16.072221605449215,17.190399549429642,18.380953230691414,19.5942685734805,21.02799554227176,22.976191538364272,24.693521623737325,26.678688863535715,29.630357355019296,32.424211016669624,35.67414937141493,41.357288141752576,48.25040845320613,64.28461265413085,0.0161180664739826,0.3366889587734895,0.4977800860814961,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,16.9634634926542,8.567390781831556,28941870.4753,0.0239025578733894,0.3364784337180631,0.497149555322611
