statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share
8,1980,2688,12318450.995544434,5.489994813146192,8.323702211771918,8.712141648321275,9.593180093931299,10.089923624174032,11.09826961569589,11.56881475488912,12.485553317657876,13.704215586065807,13.872837019619864,15.0538443410546,16.025913893039103,17.21885280066236,18.03468812550582,19.421971827467807,20.809255529429795,21.919082490999383,22.785250127917717,24.60807902799884,26.275153315160022,27.745674039239727,29.848091344737032,33.29480884708767,38.74505569046759,50.37378815055753,0.06627814728745861,0.49910359357214973,0.4469577056934331
9,1980,2200,13550238.90548706,6.982103023464643,8.628904626203555,9.01734406275291,9.433529173341507,10.1271710243225,11.09826961569589,11.09826961569589,12.13873239216738,12.901738428246473,13.872837019619864,13.872837019619864,15.260120721581849,15.953762572562843,16.647404423543836,17.479774644721026,18.728329976486815,19.421971827467807,20.809255529429795,22.19653923139178,23.583822933353765,25.797994462729992,27.745674039239727,31.21388329414469,36.16213912602826,49.235846174062665,0.06197663275736433,0.5962361781697512,0.47434675611154564
10,1980,1879,2329214.419128418,5.549134807847945,8.323702211771918,8.601158952164315,8.601158952164315,8.878615692556712,9.294800803145309,10.11561032680615,10.876304223381972,11.09826961569589,11.902894162833842,12.57684982269004,13.872837019619864,14.233530782129979,15.606941647072345,16.647404423543836,18.03468812550582,19.421971827467807,20.809255529429795,22.19653923139178,24.27746478433476,26.011569411787242,27.745674039239727,30.520241443163698,36.5074658411049,55.43585673040097,0.06888161886595406,0.6393239142450637,0.4541145247567296
11,1980,1789,2619611.1764526367,8.046245471379521,8.601158952164315,9.264573969086896,9.9884426541263,10.946116798240555,11.653183096480685,12.485553317657876,13.595380279227467,13.872837019619864,14.930690437113613,15.606941647072345,16.647404423543836,17.341046274524828,18.728329976486815,19.779718765286493,20.809255529429795,22.19653923139178,23.97856139408437,25.622586266826534,27.745674039239727,30.221211339444757,33.98845069806866,38.150301803954626,42.658973835331075,55.43585673040097,0.03903553364951053,0.4948203613441907,0.5382240310113618
12,1980,4262,31651378.404838562,5.549134807847945,8.323702211771918,8.601158952164315,8.601158952164315,8.961852714674432,9.294800803145309,9.710985913733904,10.2658993945187,10.543356134911095,11.09826961569589,11.445090541186387,12.13873239216738,12.901738428246473,13.872837019619864,13.872837019619864,15.260120721581849,16.17572796487676,17.341046274524828,18.130520754832215,19.818338599456947,21.189454968654285,23.238830383093955,26.011569411787242,29.47977866669221,39.47813049011824,0.06856198561993622,0.6618430626142657,0.46054854207896967
13,1980,3009,19941993.90625,5.2716780674555475,8.323702211771918,8.601158952164315,8.601158952164315,8.878615692556712,9.24855801307991,9.710985913733904,10.404627764714897,10.95223975233147,11.236997985892089,12.13873239216738,12.901974437474276,13.872837019619864,13.872837019619864,15.260120721581849,16.23121931295524,17.20231790432863,18.03468812550582,19.421971827467807,20.809255529429795,22.329434709153478,24.971106635315753,27.745674039239727,31.907525145125685,43.80272303555403,0.07185258022729298,0.6658522807287732,0.4621240963983228
15,1980,2077,4391953.066673279,8.046245471379521,8.601158952164315,8.601158952164315,9.01734406275291,9.710985913733904,10.404627764714897,11.09826961569589,12.13873239216738,12.901738428246473,13.872837019619864,14.013115498599644,15.05202816628755,15.953762572562843,16.647404423543836,17.479774644721026,19.075150901977313,20.809255529429795,22.11330220927406,23.583822933353765,25.137580679551192,27.745674039239727,29.815985698899954,31.96301649320416,34.682092549049656,44.39307846278356,0.044770963378852426,0.5715731015054463,0.47073530488193943
16,1980,2126,3273668.1538391113,5.822484852539367,8.323702211771918,8.601158952164315,9.01734406275291,9.433529173341507,9.710985913733904,10.404627764714897,11.09826961569589,11.791911466676883,12.485553317657876,13.432327161172172,13.872837019619864,14.430323715628921,15.606941647072345,16.744012151364448,17.56079231127665,19.075150901977313,20.448232076054364,21.669134308862922,22.890181082372774,24.779954256089358,27.03447352465111,28.023130779632123,31.907525145125685,37.31009163238803,0.0647043928810488,0.6171705920956598,0.4376225546249131
17,1980,5799,42146492.826171875,5.724539305609724,8.601158952164315,9.01734406275291,9.710985913733904,10.404627764714897,11.09826961569589,11.791911466676883,12.791445044842687,13.872837019619864,14.400004826365418,15.537577461974246,16.647404423543836,17.341046274524828,18.728329976486815,19.699428567860203,20.809255529429795,22.19653923139178,23.842401889086222,24.971106635315753,27.190760558454933,27.745674039239727,30.520241443163698,33.29480884708767,38.150301803954626,50.289034196122,0.05062655290740561,0.618659997181667,0.4537110921575191
18,1980,3152,21439939.75579834,5.549134807847945,8.323702211771918,8.601158952164315,8.878615692556712,9.294800803145309,9.794222935851623,10.682084505107294,11.09826961569589,11.898147157052358,12.716767267984874,13.872837019619864,14.196370534013235,15.260120721581849,16.262598223419488,17.191431300048748,18.03468812550582,19.421971827467807,20.809255529429795,22.046289520209147,23.028909452568975,24.971106635315753,26.350178651266944,27.745674039239727,31.38882031620395,38.843943654935615,0.06287894849663409,0.7278567774885989,0.4449083409630328
19,1980,2706,11234521.922607422,5.549134807847945,8.323702211771918,8.601158952164315,8.878615692556712,9.294800803145309,9.710985913733904,10.520691753611803,11.09826961569589,11.791911466676883,12.61167001783624,13.872837019619864,14.150293760012259,15.260120721581849,16.197299312925388,17.05157698911744,18.03468812550582,19.227603044753867,20.809255529429795,22.17991268073601,23.583822933353765,24.971106635315753,26.35839033727774,27.745674039239727,32.01595525819374,38.843943654935615,0.07723408784796817,0.6613849655953283,0.4459858652520041
20,1980,2464,9884264.318511963,6.242776658828938,8.366067419775074,8.601158952164315,9.01734406275291,9.710985913733904,10.2658993945187,10.959541245499691,11.09826961569589,11.902894162833842,12.485553317657876,13.567634605188225,13.872837019619864,14.566478870600855,15.537577461974246,16.647404423543836,17.341046274524828,18.482474795696195,19.421971827467807,20.809255529429795,21.95124791236537,23.63794357109747,25.664748486296748,27.745674039239727,31.907525145125685,41.03917677148365,0.06142038215338243,0.5939111053722052,0.45855982988989885
21,1980,2531,13221857.755493164,5.202313882357449,8.101477769475796,8.601158952164315,8.601158952164315,8.782220426488076,9.15607243294911,9.710985913733904,10.404627764714897,11.09826961569589,11.653183096480685,12.485553317657876,13.329122948175282,13.872837019619864,15.06565621980619,16.421803348655207,17.341046274524828,18.167368799233266,19.421971827467807,20.809255529429795,22.19653923139178,24.52721922075511,26.68791643772391,28.283667733505283,32.98103116490664,41.61851105885959,0.07859667095467159,0.7282038255414817,0.4531442310691002
22,1980,2299,14757697.090332031,5.7830673316645935,8.323702211771918,8.601158952164315,8.601158952164315,9.01734406275291,9.572257543537706,9.995000072168066,10.773098636075483,11.16747213555012,12.13873239216738,13.17919516863887,13.872837019619864,14.44036089752181,15.606941647072345,16.647404423543836,17.657339858957222,19.075150901977313,20.547040475589334,21.637629501318756,23.583822933353765,24.971106635315753,27.745674039239727,29.489629576284226,32.739895366302875,42.8376484136464,0.07302209432666731,0.6747160963876994,0.43119461946562543
23,1980,2197,4120827.2083740234,5.404860022948134,8.566852857813474,8.601158952164315,8.601158952164315,9.01734406275291,9.433529173341507,9.710985913733904,10.1271710243225,10.543356134911095,11.09826961569589,11.27320058195715,11.791911466676883,12.44636875566293,12.763010058050273,13.734108649423664,13.872837019619864,14.566478870600855,15.493959719321637,16.647404423543836,18.03468812550582,19.595062075620625,21.502897380410786,23.774022046654046,27.745674039239727,34.15654575332386,0.05964364859133566,0.7010639205236978,0.4600545967373361
24,1980,2760,18357742.259887695,6.030605901288192,8.601158952164315,8.670523137262414,9.433529173341507,10.404627764714897,11.09826961569589,11.791911466676883,12.485553317657876,13.872837019619864,13.872837019619864,15.260120721581849,16.647404423543836,17.341046274524828,18.49711602615982,19.62090906886462,20.809255529429795,22.19653923139178,23.30636619296137,24.971106635315753,27.604358990451068,28.827755326770077,31.907525145125685,34.682092549049656,41.61851105885959,56.045707551648405,0.0537453653466481,0.5896740224803724,0.4592937578187725
25,1980,3663,23736599.914764404,5.549134807847945,8.601158952164315,8.739887322360513,9.15607243294911,9.710985913733904,10.404627764714897,11.09826961569589,11.236997985892089,12.208096577265481,13.040466798442672,13.872837019619864,13.872837019619864,14.816189936954013,15.854670879565559,16.647404423543836,17.341046274524828,18.728329976486815,19.421971827467807,20.809255529429795,22.19653923139178,23.782006319348337,26.075548264837053,28.023130779632123,34.682092549049656,46.28459998013244,0.05138950206319286,0.6215254408094625,0.46841150689366917
26,1980,4836,33326008.44052124,6.242776658828938,8.601158952164315,8.601158952164315,9.15607243294911,9.9884426541263,11.09826961569589,11.791911466676883,12.701769282203356,13.872837019619864,14.566478870600855,15.815034202366645,16.883636304720234,18.03468812550582,19.421971827467807,20.809255529429795,21.914439946666963,22.890181082372774,24.85325989021844,25.664748486296748,27.052032188258732,27.745674039239727,30.001081085212967,33.29480884708767,36.763018101992635,46.24279006539955,0.04932814071104204,0.6412774086176055,0.44536108257825247
27,1980,2828,17559197.45751953,6.411153226578831,8.323702211771918,8.601158952164315,9.01734406275291,9.710985913733904,10.404627764714897,11.09826961569589,11.375726356088286,12.208096577265481,13.17919516863887,13.872837019619864,14.427750500404658,15.398849091778047,16.647404423543836,17.341046274524828,18.49711602615982,19.50520884958553,20.809255529429795,22.19653923139178,24.27746478433476,26.608101403630897,27.943857425234295,31.19883956685181,34.682092549049656,48.55492956866952,0.06463794209818842,0.627285486516003,0.48799666356621646
28,1980,2492,8649257.059814453,6.589597584319435,8.323702211771918,8.601158952164315,8.601158952164315,8.601158952164315,8.601158952164315,9.01734406275291,9.412531794931787,9.710985913733904,10.404627764714897,11.09826961569589,11.791911466676883,12.485553317657876,13.317923538835068,13.872837019619864,14.897637345427825,15.953762572562843,17.3082042545699,18.0901794735843,19.9768853082526,21.189073147941805,23.121395032699773,25.679611593190852,28.786136815711217,36.430070013521764,0.06637989782894421,0.6636518801863517,0.46216555241080337
29,1980,2703,18828381.69873047,5.83267983447414,8.323702211771918,8.601158952164315,8.739887322360513,9.15607243294911,9.710985913733904,10.404627764714897,11.09826961569589,11.375726356088286,12.213530678524203,13.119089238721822,13.872837019619864,14.233530782129979,15.41426335513318,16.647404423543836,17.341046274524828,18.660202336037397,20.18908957862336,21.842545190688046,23.583822933353765,25.734112671394847,27.745674039239727,30.82852671026636,34.682092549049656,45.70019301024973,0.06968532133305379,0.6161328458443054,0.46566251060349034
30,1980,2070,2727405.2820739746,5.212097547707725,7.8947479367846,8.323702211771918,8.601158952164315,9.01734406275291,9.710985913733904,10.2658993945187,10.9985949200513,11.09826961569589,11.791911466676883,12.485553317657876,13.872837019619864,14.011565389816061,15.41426335513318,16.647404423543836,17.341046274524828,19.08984556954761,20.15233249150417,20.809255529429795,22.40317600680594,24.45000006098354,26.49711870747394,27.946124281101003,31.310985011823533,40.280955708699594,0.10421118637385089,0.5851601303975491,0.4609463797941415
31,1980,2170,5790044.8396606445,5.502273852980662,8.046245471379521,8.601158952164315,8.601158952164315,8.878615692556712,9.15607243294911,9.710985913733904,10.404627764714897,11.09826961569589,11.514454726284487,12.205158428657507,12.95308525447627,13.872837019619864,14.3417621361092,15.286355176177123,16.647404423543836,17.341046274524828,18.600244174517975,19.768792752958305,20.829345987742297,22.890181082372774,24.971106635315753,27.745674039239727,31.415816687923332,38.843943654935615,0.08336929748741234,0.6166776090257028,0.47327632266166547
32,1980,2925,3073893.611602783,7.6300603607909245,8.601158952164315,9.01734406275291,9.710985913733904,10.404627764714897,11.09826961569589,11.514454726284487,12.208096577265481,12.96031389756028,13.872837019619864,13.872837019619864,14.913299796091353,15.884398387464742,17.262962150013173,17.766605843656517,19.22775210919313,20.798332374235624,21.36416901021459,22.85087022060757,24.971106635315753,27.052032188258732,29.13295774120171,33.196107519361675,38.150301803954626,48.226345644737066,0.03662217829407103,0.6492312726892616,0.4301277850270899
33,1980,2151,3759703.370300293,6.529432018827621,8.601158952164315,8.670523137262414,9.15607243294911,9.710985913733904,10.1271710243225,10.820812875303492,11.09826961569589,11.791911466676883,12.449740164961156,12.95125867513275,13.872837019619864,13.872837019619864,14.566478870600855,15.41426335513318,16.647404423543836,17.341046274524828,18.03468812550582,19.14246401072088,20.393070418841198,21.94217329241632,23.85273220659413,27.458104255583898,31.21388329414469,41.61851105885959,0.04875821109494985,0.6077083075150521,0.45628600818277454
34,1980,4072,28596973.63647461,7.237568460940025,8.601158952164315,8.739887322360513,9.433529173341507,9.855346452930771,11.09826961569589,11.09826961569589,12.13873239216738,13.040466798442672,13.872837019619864,14.442470964076174,15.606941647072345,16.647404423543836,17.341046274524828,18.867058346683013,19.818338599456947,20.809255529429795,22.19653923139178,23.92162035824808,25.31188478404107,27.745674039239727,29.923020065932345,33.29480884708767,38.843943654935615,53.03921772504468,0.04260767338320981,0.6312104516028764,0.4715238335999683
