statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag,key,q1_lag,q2_lag,q3_lag,q4_lag,q5_lag,q6_lag,q7_lag,q8_lag,q9_lag,q10_lag,q11_lag,q12_lag,q13_lag,q14_lag,q15_lag,q16_lag,q17_lag,q18_lag,q19_lag,q20_lag,q21_lag,q22_lag,q23_lag,q24_lag,q25_lag
2,2007,1607,2334707.9486,8.276526925113254,9.578953474391668,10.418005919722976,11.575562133025528,12.733118346328082,13.890674559630634,14.46945266628191,15.627008879584464,16.695433264462718,17.363343199538292,18.520899412840844,19.6784556261434,21.08038537127617,22.684402639930465,23.19352560931242,25.04314989669408,26.62379290595872,27.890229311018523,29.716943410413432,32.055278170016955,34.726686399076584,38.17552495120477,40.51446746558935,45.53077117859191,57.87781066512764,0.0211050811856562,0.3669659304983958,0.4741863028152454,0.0,0.0,1.0,8.276526925113254,7.15,5.15,False,8.512672909376551,2.141555983677742,20.57972856160446,10.715252613201253,2473115.9767,0.0262207558848608,0.3489358853083342,0.4850399748339469,2_2007,8.512672909376551,9.524668989512223,10.715252613201253,11.90583623689028,11.90583623689028,13.096419860579308,14.287003484268336,14.99229775385782,16.072878919801877,17.263462543490906,17.85875435533542,19.049337979024447,20.57972856160446,21.92608359380984,23.498360993862395,24.677161207061925,26.192839721158617,27.474856078001967,29.7645905922257,32.14575783960375,34.56172875894854,37.20573824028212,40.41804847128735,45.24217770018306,59.3810209215847
2,2008,1615,2434145.7448,7.970594443950209,9.196839743019472,11.1476845369933,11.1476845369933,12.512332431428218,13.391452380495208,14.491989898091289,15.60675835179062,16.721526805489948,17.557603145764446,18.441202068101376,19.29385501240115,20.371186668996952,21.43783344097839,22.380834259431712,24.52490598138526,25.725288652328697,27.869211342483247,29.541364023032244,32.156610815410865,34.55782206467923,37.51613884868383,41.80381701372488,48.53208355698874,62.37451827724393,0.021323780513506,0.379723418893286,0.485052339623571,0.0,0.0,1.0,7.970594443950209,7.15,5.85,False,8.276526925113254,2.113423426913209,21.08038537127617,10.418005919722976,2334707.9486,0.0211050811856562,0.3669659304983958,0.4741863028152454,2_2008,8.276526925113254,9.578953474391668,10.418005919722976,11.575562133025528,12.733118346328082,13.890674559630634,14.46945266628191,15.627008879584464,16.695433264462718,17.363343199538292,18.520899412840844,19.6784556261434,21.08038537127617,22.684402639930465,23.19352560931242,25.04314989669408,26.62379290595872,27.890229311018523,29.716943410413432,32.055278170016955,34.726686399076584,38.17552495120477,40.51446746558935,45.53077117859191,57.87781066512764
2,2009,1532,2262770.1562,8.110705559142213,9.509103069339146,11.187180081575464,11.187180081575464,12.865257093811785,13.424616097890558,14.543334106048103,15.66205211420565,16.780770122363197,17.710434446181797,18.867945100038817,20.13692414683584,21.25564215499338,22.37436016315093,23.49307817130848,25.73051418762357,26.894410563987226,28.940338798163573,30.84845017861043,33.21942061563942,35.06766348855569,38.33528539334566,42.46907587355425,49.27506864690198,64.5413030702268,0.0161468488082581,0.3765291290259946,0.4963259809763615,0.0,0.0,1.0,7.998833758326458,7.15,6.55,False,7.970594443950209,2.0757590752090187,20.371186668996952,11.1476845369933,2434145.7448,0.021323780513506,0.379723418893286,0.485052339623571,2_2009,7.970594443950209,9.196839743019472,11.1476845369933,11.1476845369933,12.512332431428218,13.391452380495208,14.491989898091289,15.60675835179062,16.721526805489948,17.557603145764446,18.441202068101376,19.29385501240115,20.371186668996952,21.43783344097839,22.380834259431712,24.52490598138526,25.725288652328697,27.869211342483247,29.541364023032244,32.156610815410865,34.55782206467923,37.51613884868383,41.80381701372488,48.53208355698874,62.37451827724393
2,2010,1333,2119927.4375,8.285494286101036,9.356225199756636,11.007323764419572,11.28250685853006,12.658422329082509,13.208788517303487,14.529667369033834,15.520326507831596,16.510985646629358,17.184309387143742,18.62763953189625,19.288804469646305,20.744402366425124,22.014647528839145,23.40614152679352,25.068127075623632,26.50746322884763,28.09164669235939,30.8205065403748,33.02197129325872,35.50257060543053,38.5256331754685,42.33570822328469,50.15221126453292,63.50284884328715,0.0232074532032184,0.359820853443716,0.4983264226467185,1.0,1.0,1.0,8.53067591742517,7.75,7.25,False,7.998833758326458,2.079295750843676,21.25564215499338,11.187180081575464,2262770.1562,0.0161468488082581,0.3765291290259946,0.4963259809763615,2_2010,8.110705559142213,9.509103069339146,11.187180081575464,11.187180081575464,12.865257093811785,13.424616097890558,14.543334106048103,15.66205211420565,16.780770122363197,17.710434446181797,18.867945100038817,20.13692414683584,21.25564215499338,22.37436016315093,23.49307817130848,25.73051418762357,26.894410563987226,28.940338798163573,30.84845017861043,33.21942061563942,35.06766348855569,38.33528539334566,42.46907587355425,49.27506864690198,64.5413030702268
2,2011,1230,2105423.7139,8.269719524348334,9.099874135896489,10.670605837868818,11.389694186117474,12.80472700544258,13.338257297336025,14.405317881122905,14.94770650704608,16.005908756803226,16.62341415540615,17.727208422922406,19.207090508163876,20.274151091950756,21.34121167573764,22.216994749616,23.694740023167117,25.644040476728755,27.70249334598313,28.81063576224581,31.93377452031373,34.14593868118022,37.34712043254086,41.704307198402056,48.71360494438108,60.43090945456599,0.0186674647675535,0.3604882711680376,0.4821356299913955,0.0,0.0,1.0,8.269719524348334,7.75,7.25,False,8.53067591742517,2.14366859839066,20.744402366425124,11.007323764419572,2119927.4375,0.0232074532032184,0.359820853443716,0.4983264226467185,2_2011,8.285494286101036,9.356225199756636,11.007323764419572,11.28250685853006,12.658422329082509,13.208788517303487,14.529667369033834,15.520326507831596,16.510985646629358,17.184309387143742,18.62763953189625,19.288804469646305,20.744402366425124,22.014647528839145,23.40614152679352,25.068127075623632,26.50746322884763,28.09164669235939,30.8205065403748,33.02197129325872,35.50257060543053,38.5256331754685,42.33570822328469,50.15221126453292,63.50284884328715
2,2012,1158,2063697.5133,8.101770936433681,9.408508184245566,10.453897982495072,11.49928778074458,12.544677578994088,13.590067377243594,14.635457175493102,15.680846973742607,16.16592568229306,16.87179875798643,18.22599096291749,19.29946376038328,20.907795964990147,21.95318576323965,23.521270460613916,25.089355157988173,26.385742355691217,28.551125570806036,30.316304149235712,31.837546365388587,34.41741987277738,38.02439280291801,41.81559192998029,48.98979681581761,65.71787653533534,0.0161913472224757,0.3300103542359586,0.498300867725332,0.0,0.0,1.0,8.101770936433681,7.75,7.25,False,8.269719524348334,2.112600593629564,20.274151091950756,10.670605837868818,2105423.7139,0.0186674647675535,0.3604882711680376,0.4821356299913955,2_2012,8.269719524348334,9.099874135896489,10.670605837868818,11.389694186117474,12.80472700544258,13.338257297336025,14.405317881122905,14.94770650704608,16.005908756803226,16.62341415540615,17.727208422922406,19.207090508163876,20.274151091950756,21.34121167573764,22.216994749616,23.694740023167117,25.644040476728755,27.70249334598313,28.81063576224581,31.93377452031373,34.14593868118022,37.34712043254086,41.704307198402056,48.71360494438108,60.43090945456599
2,2013,1090,1993231.3879,7.727023920866861,9.272428705040234,10.302698561155816,11.332968417271395,12.363238273386978,13.39350812950256,14.42377798561814,15.454047841733722,15.955532445292624,16.999452625907093,17.988167060863685,19.573612534800088,20.60539712231163,22.208158088049085,23.775279902115244,25.756746402889537,27.224551344028505,29.373258476759336,30.908095683467444,33.998905251814186,36.09260271165264,39.62572407098944,44.56673199966328,51.51349280577907,66.04281621443484,0.0210758812323637,0.3025827933280861,0.4930872600473562,0.0,0.0,1.0,7.984591384895756,7.75,7.25,False,8.101770936433681,2.09208267190905,20.907795964990147,10.453897982495072,2063697.5133,0.0161913472224757,0.3300103542359586,0.498300867725332,2_2013,8.101770936433681,9.408508184245566,10.453897982495072,11.49928778074458,12.544677578994088,13.590067377243594,14.635457175493102,15.680846973742607,16.16592568229306,16.87179875798643,18.22599096291749,19.29946376038328,20.907795964990147,21.95318576323965,23.521270460613916,25.089355157988173,26.385742355691217,28.551125570806036,30.316304149235712,31.837546365388587,34.41741987277738,38.02439280291801,41.81559192998029,48.98979681581761,65.71787653533534
2,2014,1131,2073119.7263,7.857551403832979,9.1248984044512,10.13877600494578,11.152653605440356,12.166531205934934,13.180408806429512,14.19428640692409,15.208164007418668,16.222041607913248,17.235919208407825,18.249796808902403,19.26367440939698,20.27755200989156,21.814372863424406,23.31918481137529,24.371843230088786,25.658955026506582,28.38857281384818,30.416328014837337,32.755951965738625,35.485716017310224,38.6406890098806,42.31163197326936,48.666124823739736,59.90377143790112,0.0146386753331237,0.3272049685285945,0.4937905644393365,0.0,0.0,1.0,7.857551403832979,7.75,7.25,False,7.984591384895756,2.0775136075205016,20.60539712231163,10.302698561155816,1993231.3879,0.0210758812323637,0.3025827933280861,0.4930872600473562,2_2014,7.727023920866861,9.272428705040234,10.302698561155816,11.332968417271395,12.363238273386978,13.39350812950256,14.42377798561814,15.454047841733722,15.955532445292624,16.999452625907093,17.988167060863685,19.573612534800088,20.60539712231163,22.208158088049085,23.775279902115244,25.756746402889537,27.224551344028505,29.373258476759336,30.908095683467444,33.998905251814186,36.09260271165264,39.62572407098944,44.56673199966328,51.51349280577907,66.04281621443484
2,2015,1176,2119886.9158,8.20385824691214,9.927085106029017,10.632466160513268,11.898235941526751,12.169934123218122,13.74455703023077,15.12673231628984,15.18923737216181,16.201853196972596,17.525869636840792,18.747690181842817,20.252316496215748,21.26493232102653,22.78385605824272,24.34153023342325,26.11768338168457,27.679008185478505,29.63043292014872,31.644244525337104,34.078319814226035,37.0983768393253,40.68281215382707,44.74445917338116,51.9289647279468,68.33508463836634,0.0281326073836792,0.3732104581632515,0.4748793858752115,1.0,1.0,1.0,8.860388467094388,8.75,7.25,False,7.857551403832979,2.061475031676838,20.27755200989156,10.13877600494578,2073119.7263,0.0146386753331237,0.3272049685285945,0.4937905644393365,2_2015,7.857551403832979,9.1248984044512,10.13877600494578,11.152653605440356,12.166531205934934,13.180408806429512,14.19428640692409,15.208164007418668,16.222041607913248,17.235919208407825,18.249796808902403,19.26367440939698,20.27755200989156,21.814372863424406,23.31918481137529,24.371843230088786,25.658955026506582,28.38857281384818,30.416328014837337,32.755951965738625,35.485716017310224,38.6406890098806,42.31163197326936,48.666124823739736,59.90377143790112
2,2016,1140,2024364.6473000003,9.0,10.0,11.0,12.0,13.48225815613667,14.5,15.0,16.171229419498353,17.546540248982854,19.0,20.0,21.633670623346717,22.514733770419287,24.0,25.0,26.91844329476588,28.846,30.30334738911438,32.97771706702095,35.33898073649986,38.4615,41.90286284319285,46.25581713352406,54.325398665139886,70.81534725930047,0.0265155437147116,0.3412334398949962,0.4814580630026001,1.0,1.0,1.0,9.75,9.75,7.25,False,8.860388467094388,2.181590608700337,21.26493232102653,10.632466160513268,2119886.9158,0.0281326073836792,0.3732104581632515,0.4748793858752115,2_2016,8.20385824691214,9.927085106029017,10.632466160513268,11.898235941526751,12.169934123218122,13.74455703023077,15.12673231628984,15.18923737216181,16.201853196972596,17.525869636840792,18.747690181842817,20.252316496215748,21.26493232102653,22.78385605824272,24.34153023342325,26.11768338168457,27.679008185478505,29.63043292014872,31.644244525337104,34.078319814226035,37.0983768393253,40.68281215382707,44.74445917338116,51.9289647279468,68.33508463836634
4,2000,1821,18585458.1228,6.8024800859636265,7.665497483073262,8.70657429035234,9.407656001953548,9.756087705729604,10.45295111328172,11.149814520833834,11.84667792838595,12.543541335938064,13.32124006769919,13.937268151042293,14.384148307160451,15.330994966146523,16.72472178125075,17.839703233334138,19.11503632650683,20.152281413950803,21.428549782227527,23.44186600070452,25.08708267187613,26.79439802037881,30.13934237662896,34.84317037760573,41.445833967484255,57.411309448450105,0.0423729770768413,0.4567539989065972,0.4625874450602326,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,14.972672800144696,8.646308575559933,18070226.1896,0.0497846028633421,0.4547699743808192,0.4598176106717526,4_2000,6.484731431669951,7.565520003614942,8.646308575559933,8.862466289948934,9.67578950477874,10.087360004819924,10.807885719449915,11.528411434079912,11.9686993530615,12.9694628633399,13.550256800620666,14.41051429259989,14.972672800144696,15.85156572185988,17.292617151119867,18.50555668001665,19.45419429500985,20.89524572426984,22.33629715352983,24.24569029729932,27.019714298624795,29.07321258532028,33.9334630618368,40.38119950998274,55.42283796933918
4,2001,1705,19062921.0282,6.507059107010429,7.79491455527291,8.472733212253162,9.489461197723545,10.167279854703796,10.845098511684048,11.522917168664302,12.200735825644554,13.28524567681296,13.55637313960506,14.73263716361264,15.58982911054582,16.26764776752607,16.945466424506325,18.301103738466832,19.52117732103129,20.33455970940759,22.13773749770305,23.723652994308857,25.431756009899097,27.2267099849498,31.193185734012896,37.587314265279815,45.61719561477103,61.77222466937551,0.0417699400538924,0.4453230083071682,0.4449051038900951,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,15.330994966146523,8.70657429035234,18585458.1228,0.0423729770768413,0.4567539989065972,0.4625874450602326,4_2001,6.8024800859636265,7.665497483073262,8.70657429035234,9.407656001953548,9.756087705729604,10.45295111328172,11.149814520833834,11.84667792838595,12.543541335938064,13.32124006769919,13.937268151042293,14.384148307160451,15.330994966146523,16.72472178125075,17.839703233334138,19.11503632650683,20.152281413950803,21.428549782227527,23.44186600070452,25.08708267187613,26.79439802037881,30.13934237662896,34.84317037760573,41.445833967484255,57.411309448450105
4,2002,1660,18557711.0875,6.671736437091581,8.006083724509896,8.673257368219055,9.340431011928212,10.00760465563737,10.674778299346528,11.675538764910266,12.364786367642717,13.343472874183162,13.343472874183162,14.677820161601478,15.666396740464169,16.57342036558107,17.34651473643811,19.214600938823757,20.01520931127474,21.28789947191308,22.683903886111374,24.373176309234516,26.686945748366323,28.97837112601124,32.05059721754516,37.19493063678557,44.89603964524876,64.12873063332428,0.0342946481922915,0.4060247582567071,0.4539639633399913,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,16.26764776752607,8.472733212253162,19062921.0282,0.0417699400538924,0.4453230083071682,0.4449051038900951,4_2002,6.507059107010429,7.79491455527291,8.472733212253162,9.489461197723545,10.167279854703796,10.845098511684048,11.522917168664302,12.200735825644554,13.28524567681296,13.55637313960506,14.73263716361264,15.58982911054582,16.26764776752607,16.945466424506325,18.301103738466832,19.52117732103129,20.33455970940759,22.13773749770305,23.723652994308857,25.431756009899097,27.2267099849498,31.193185734012896,37.587314265279815,45.61719561477103,61.77222466937551
4,2003,1647,18238657.524,5.276969694113599,7.828576676041364,9.133339455381591,9.785720845051705,10.43810223472182,11.090483624391933,11.742865014062046,12.973181538896611,13.047627793402274,14.053179898035628,14.95107832929332,15.657153352082728,16.72763872571031,17.81350030847077,18.919060300433294,19.84841222557521,21.52858585911375,23.19975059553174,25.091421926330074,26.2588579776069,28.85515505580396,31.63879208884965,35.22859504218614,42.655562574781335,62.19642651430316,0.034322522914653,0.4272057442630885,0.4586918423788262,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,16.57342036558107,8.673257368219055,18557711.0875,0.0342946481922915,0.4060247582567071,0.4539639633399913,4_2003,6.671736437091581,8.006083724509896,8.673257368219055,9.340431011928212,10.00760465563737,10.674778299346528,11.675538764910266,12.364786367642717,13.343472874183162,13.343472874183162,14.677820161601478,15.666396740464169,16.57342036558107,17.34651473643811,19.214600938823757,20.01520931127474,21.28789947191308,22.683903886111374,24.373176309234516,26.686945748366323,28.97837112601124,32.05059721754516,37.19493063678557,44.89603964524876,64.12873063332428
