village_code,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
601020201003.0,18005.41796875,18244.921578663794,19411.200026939656,25185.595016163796,29360.799690193966,31370.527922952588,31516.86455792683,32022.078887195123,32527.293216463415,33032.50754573171,33799.2140625,35018.74851371951,36238.282964939026,37457.817416158534,40488.355441810345,43245.07317073171,44523.512195121955,45801.95121951219,47080.39024390244,47838.553467987804,48423.29142530488,49008.02938262195,49568.36893857759,49879.844800646555,85134.73227370689
601020201005.0,3748.0,3919.1955223880595,5348.305970149254,6777.416417910448,8206.526865671642,11331.933962264151,14513.216922169811,14876.084610849057,16156.402395341982,17605.811036613806,19088.318685867536,20570.82633512127,22053.333984375,22182.943890035378,22453.842811333954,22811.41482625933,23168.986841184702,23517.10697965802,23802.088583431603,28315.960045695763,43004.70188679242,72631.38867924524,85298.50746268657,97787.10447761192,110275.70149253731
601020201007.0,364.0,5489.980395211511,8608.499096721758,9948.554133107138,11288.609169492516,12628.664205877896,13514.02882888988,13885.980194589458,14257.931560289036,14629.882925988615,16442.892752341326,22442.180065730223,24021.3046875,24409.731122699694,26388.299887231304,29180.63984312455,31972.979799017798,34765.319754911034,36617.40979024284,37110.92663605712,37604.44348187139,38097.96032768567,39151.10213198355,46866.50875448984,77241.72815242129
601020202001.0,12137.5,12495.035875185418,16283.39312530903,23514.409523124265,31542.934631598306,37651.73434139793,39713.080414909964,40531.08486181979,40781.517791593804,43732.048377369545,45368.008261815994,46328.703184408,47289.398107,48250.093029592,49182.674276710735,50091.70644546587,51000.738614221,51909.770782976135,52765.604899543556,53550.258535320965,54334.91217109838,55119.56580687579,56240.142725200065,58104.085635120035,84876.1138699434
601020202003.0,14900.0,15109.66986089939,16823.89377858232,17633.13025691106,18131.99198167067,18630.853706430287,19566.934615384616,21814.673076923078,24062.41153846154,26310.15,30198.005853658535,33402.45645960366,34605.71484375,35850.034996189024,37165.86538461538,38525.096153846156,39884.32692307692,42669.76922637192,55198.48822027438,61421.35213795732,77433.3560442073,113492.7961051829,122502.15198317308,131365.29118990383,140228.43039663462
601020202006.0,6535.0,6535.0,14429.961727430556,19010.130595486113,19129.759984375,20738.017021276595,22485.62553191489,24233.23404255319,24965.44,25246.851993055556,25282.36654861111,26006.084968417556,27077.423745013297,28148.762521609046,30047.994475694442,32875.32569791666,34685.296346409574,36433.69762300532,38182.098899601064,39264.757529920214,40125.50194481383,40986.246359707446,42119.16666666667,43631.16446874999,50681.50013541666
601020203002.0,8948.5712890625,8948.5712890625,8948.5712890625,8949.771289216555,8952.971289260571,8956.171289304586,9276.171417037283,10546.571492080202,12140.133610575267,14266.000354192196,16348.791372203177,17047.173335359534,17345.428371074886,17908.856913693242,18742.599914342623,19641.399926705544,20540.199939068465,21412.38889786104,22013.14492575546,23628.93368029083,25583.066832169763,27537.199984048704,31718.399810270163,37235.83988616209,42753.27996205403
601020203004.0,8531.0,8531.0,8531.0,8747.8127412063,11476.706169541043,15590.51496678032,16372.322046471863,16833.975916042436,17295.62978561301,17528.89425284824,20590.995440726383,24771.748611085277,28163.074469833184,29545.83684583829,34016.48882999033,38993.14388355832,43852.00620502587,48710.8685264934,55255.07589486108,65495.218064882465,75735.36023490383,85975.50240492521,89025.90309355807,91335.54185613483,93645.18061871162
601020203005.0,8928.07421875,9161.876129517723,9434.063424895157,9706.250720272592,9978.438015650027,10499.800202859651,14175.61051507433,21829.50001063943,23784.466317304337,26568.118962138262,26828.045023208157,27087.971084278055,27347.89714534795,27607.823206417845,33104.023852170336,39459.50811545466,42864.12115922259,46268.73420299051,49673.34724675845,53077.96029052638,59686.84034212969,73505.32026610087,87323.80019007207,101142.28011404321,114960.76003801441
601020203008.0,2912.0,2912.0,4713.683277529762,6940.532533318014,7016.433167509191,7092.333801700368,7168.234435891544,7924.388027033729,10139.566925843254,11298.267725694444,11725.862160218254,12622.532063492064,13565.14705882353,14332.300000000001,15099.45294117647,15866.605882352942,17474.760634920636,20298.19682539682,21286.107467757938,21418.226455853175,26191.228727678565,32503.317123161767,43285.22651654413,54067.13590992646,64849.04530330882
601020203012.0,10965.0,10965.0,10965.0,11631.718793418406,13608.063681749212,15048.494939809623,16089.807350792626,17440.249989528482,18911.464761225056,21402.274186352857,23908.41828236963,26453.88687638307,30149.599290898117,34922.70689619182,36837.643355185464,37810.75660482365,38783.869854461824,41011.112427818705,44111.668507132454,51876.27653893712,60628.165889812175,69380.05524068724,111095.97535030049,169593.5852101802,228091.19507006006
601020203015.0,7798.33349609375,8224.86673828125,8930.8,10563.78475,12815.68496875,15067.585187499999,17319.485406249998,19571.385624999995,20329.05709375,20730.9598125,21132.86253125,21534.76525,21936.66796875,24485.361031250002,27034.054093749997,29582.74715625,32131.44021875,34447.146875,37583.958125000005,44388.8,44867.2,45345.6,45824.0,46302.4,47919.999375
601020204003.0,9676.6669921875,9676.6669921875,10420.873888739225,11192.142854256466,11963.411819773708,12734.680785290948,13127.746203497023,14431.161904761906,20224.967619047624,26656.7825,32869.78395089286,35008.95196428571,36567.18470982143,37689.96716325431,38373.30656519397,39056.64596713362,39739.98536907328,40423.32477101293,41699.43148706896,43114.6352262931,44529.83896551724,45945.04270474138,58373.18013392859,80254.94857142845,133804.9828571428
601020204007.0,16540.0,16629.7,18184.5,20075.086666666666,21853.76,22095.04,25050.533333333333,27894.89285714286,27998.52142857143,28102.15,28205.77857142857,28309.407142857144,29020.625,29882.525,30744.425,31606.325,32352.375,32845.44642857143,33338.517857142855,33831.58928571429,34324.66071428572,35707.45333333333,42739.29375000002,58511.65749999999,66476.55520833333
601020205004.0,10541.6669921875,10541.6669921875,10541.6669921875,11099.024083677603,12587.609481771442,14359.711095362394,15478.231691339295,16596.752287316198,17427.284720310625,17991.216316386406,21424.86235465981,24805.78628272943,27646.300208221168,29699.250707181593,30993.782744358137,32086.262691426153,33178.74263849417,34493.0999467413,35885.82242948863,37278.544912235964,42294.788967726425,46512.085417067436,51737.0191585162,59153.41149510971,66569.80383170323
601020206008.0,13876.0,16011.894468085105,22563.35998828125,22599.79719453125,22636.23440078125,22672.67160703125,22709.10881328125,22745.54601953125,22845.96299368351,23516.870212765956,23931.573191489362,28335.73787234043,39343.2,43918.688,48494.17599999999,53069.664000000004,57645.152,62282.46808510638,68869.42978723404,71154.0032,72537.5808,73921.1584,75304.736,76688.3136,78413.53191489361
601020207007.0,7796.66650390625,7796.66650390625,8007.703559027777,8640.814724392361,9273.925889756945,9705.461538461539,9733.846153846154,11055.694444444442,18844.861111111117,26634.02777777778,33812.5,37937.5,42062.5,45681.73076923077,46772.11538461538,47862.5,50013.433293269234,52164.36658653846,53952.526442307695,55668.13161057692,56265.38461538462,56303.46153846154,70388.75000000001,98521.24999999996,126653.74999999999
601020207009.0,7435.71435546875,9484.11350496054,19714.792690559232,21428.62563827965,22200.79230958705,22972.95898089445,24290.76473625329,25619.65571251646,26905.3876280506,27511.764117253642,28118.140606456687,29467.93285498309,35408.02123570221,37710.33459481616,40256.63831199484,42901.11276417996,43322.338292539884,46133.342780772015,49096.1685561544,52186.81706086829,61569.182939131715,85040.85069737537,105262.07095888027,113450.57695032815,121639.08294177605
601020207010.0,240.0,240.0,3051.626666666668,5783.616000000001,7769.7919999999995,9285.389730603449,10629.620808189655,11973.851885775863,13211.108218750001,14337.9130078125,14748.5530078125,16141.856085937501,18586.7810546875,20077.579958333336,21320.485624999998,22256.2440625,22901.41901939655,23431.39224137931,23961.365463362068,26745.531034482763,30775.434482758617,34805.33793103448,39834.24137931035,45610.5448275862,51386.84827586207
601020207013.0,7860.0,7860.0,7863.1288845486115,7951.989205729166,10328.750082465276,15493.889761284721,16882.0,18776.571428571428,23450.4,28124.228571428575,31046.088888888888,34813.13333333334,42668.88888888889,45604.54285714286,45866.22857142857,47755.88571428572,56908.8,66061.71428571426,69011.73333333334,70903.7888888889,81694.2111111111,95845.56666666667,112754.61111111111,114990.08571428571,116690.02857142857
601020301003.0,5098.5712890625,5098.5712890625,5098.5712890625,5894.761879122711,14692.60500409618,21718.266691384713,23118.547554059303,23323.33216911253,23528.11678416576,25616.61669340084,26206.48112018728,26463.834965924667,26721.188811662058,27946.680532609556,32981.08020293055,41266.558647308084,42015.49977590382,42764.440904499555,44151.76390570493,46468.02330099516,48784.28269628539,53258.46795901797,66045.04620688343,79155.02772413004,92265.00924137668
601020301004.0,16440.0,17784.800030411614,18256.700002944468,18464.180002310277,18671.660001676082,19133.300008159214,20869.704400413284,24532.360048131315,28198.09983380144,31863.83961947156,36680.672335189214,41518.02294482231,44407.14293599129,47296.262927160264,50185.38291832924,51409.451448812484,52526.411445398335,53643.37144198418,54889.79715443373,56183.03715048075,57476.27714652776,92537.01155323326,125724.20015165805,145570.5200909948,165416.8400303316
601020301005.0,7265.71435546875,9192.740374818806,11544.134885100248,12265.788863696338,12999.66710530245,14921.85097986317,18863.186058400657,19395.86676716967,19928.54747593868,20322.290473917044,20388.705923022186,20455.121372127327,21187.865221952205,23720.998827145213,25302.12529125012,26883.251755355028,28121.24713637614,30081.708829660092,34497.12997577514,38912.55112189019,42968.441558894265,45971.64565214506,54122.10818656037,66369.2649119362,78616.42163731207
601020301007.0,10721.6669921875,10721.6669921875,10721.6669921875,10736.067939985902,10790.971558999732,10845.87517801356,10912.203366916094,11431.70716014357,11951.210953371046,12470.714746598522,12661.770078768242,12763.87057734141,12865.971075914575,12995.340012449284,13147.093497167749,13298.846981886214,15236.051718108845,21258.115322485795,29762.366612821035,32338.90295218696,40719.42747773898,55877.77842270092,71838.11749871938,74198.20487423163,78146.64572241863
601020301008.0,806.0,1273.744600699206,2704.580518141831,4135.416435584455,5566.252353027079,7864.531644051469,10443.438356268081,12219.552879128783,14083.588317478767,16482.89647946846,18158.714057060974,18411.370047141994,18664.02603722302,18916.68202730404,21541.263270918065,23085.247346783435,23222.389279029914,23359.531211276397,23999.48023202053,26471.692107382758,28943.90398274498,31416.11585810721,36503.420672584354,42024.719591050605,47546.01850951687
601020302001.0,10806.0,10806.0,10806.0,10806.0,11319.499557447212,11852.277236879925,12385.05491631264,12789.76745832798,13023.069786105045,13256.37211388211,13489.674441659174,13861.962075619644,17353.510430951093,22069.602107811803,26123.218331327906,28926.436438975845,30816.763688521743,31793.802353764688,32623.086082499525,33452.36981123436,34391.24551894241,35948.078003898845,40407.40169921346,45531.96790794166,66542.54616351852
601020303004.0,9740.0,9740.0,10251.99484206259,10522.95606559768,10750.160602672298,10977.365139746915,11105.351111297607,11116.977777862548,11128.60444442749,11296.815590231357,18040.968244004293,20458.89962503096,25137.5882822931,26549.021295594084,36985.393895733876,40161.9233945179,40898.036721410754,41634.1500483036,43829.23759312439,48397.35488648987,52965.472179855344,57533.589473220825,59375.11594795652,61043.73675627391,62712.3575645913
601020303006.0,2753.333251953125,2753.333251953125,2753.333251953125,2753.333251953125,3792.266591796876,12555.443458305028,16542.427826086958,18146.643478260867,21629.871304347827,23261.739425951087,23906.633283547795,24186.094473805148,24465.5556640625,24745.016854319852,25024.478044577205,27170.504150815214,29807.466379076086,32549.33216711956,33193.28497242647,33453.47320772059,33713.6614430147,33973.84967830883,35489.054177989135,38454.499694293474,39227.15044157609
601020303009.0,2714.0,3848.403931086619,6811.025319402636,9403.187480513085,9632.671526383197,9862.155572253312,10091.639618123425,10701.538420163668,16220.374787621138,18436.33952698972,18939.780466779663,19443.221406569606,21036.614847779845,22732.000093403247,22815.428926058583,22898.857758713915,23131.845138908735,24125.08866224096,25118.332185573192,26111.575708905424,33493.5013410316,37677.201931541975,43228.29735141638,49594.31122334982,55960.325095283275
601020401001.0,10632.857421875,11061.228781039175,12865.857309736777,14670.48583843438,16475.11436713198,18958.000051176547,20546.619994837285,22016.799901638034,24941.434900531454,25471.949443280046,26002.463986028637,26532.978528777232,27428.836694270838,28538.055520395843,29647.274346520844,30620.5280420433,31117.904029106903,37614.72021943471,43288.2960338499,49487.92785381662,55810.096271276474,56480.36295247078,57150.629633665085,57820.89631485939,167515.40186784737
601020401003.0,2173.33349609375,4191.501261806225,8042.790185990484,11894.079110174744,14683.854295508914,14754.56530782054,14825.276320132167,14943.418631273418,16249.731891189089,17129.764324458494,18009.7967577279,18889.829190997312,19912.03045394179,20965.79577680941,22019.561099677023,22961.238770143485,24009.295901637302,27177.302205841537,29957.56601503904,31869.06470655353,33780.563398068014,36783.68730236641,43864.94847911628,50173.0846035143,70198.59380580264
601020401012.0,4866.66650390625,4866.66650390625,4866.66650390625,4866.66650390625,4866.66650390625,6019.772230650438,11416.079973655524,12858.737168422964,15495.37776798692,16394.828191015626,16798.455672265623,17202.083153515625,17605.710634765626,18009.338116015624,19934.560465116272,22343.343376562498,22729.596832812498,23115.8502890625,23502.1037453125,23888.3572015625,24627.475968386614,31419.59198582849,54615.39418604652,60252.98953488372,114062.72558139535
