statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
2,1983,2215,1699601.5587158203,8.843633226466059,11.45987555029099,12.03286932780554,13.751850660349186,14.897838215378286,16.22528890645017,17.62744055968381,18.623165029242777,19.963847586688125,21.15493026583717,22.91975110058198,22.94267085168256,25.211726210640176,26.59257607898393,28.649688875727477,30.157567237607864,32.08765154081477,34.379626650872964,36.67160176093117,38.96357687098936,41.82695948395235,45.77083173650946,48.13147731122216,53.86141508636765,57.29937775145495,0.0172969127814455,0.5477970551664301,0.4595946355223014,0.0,0.0,1.0,8.824104173724061,3.85,3.35,False,9.199852210499268,2.2191874198497996,23.895720027270823,11.947860013635411,1584923.4902954102,0.0234812911696695,0.5453277301736341,0.4680722029104672
2,1984,2183,1846104.3008422847,8.804026704367727,11.00503338045966,12.65151505636036,13.206040056551592,14.9520577582503,15.549570494506208,16.72765073829868,18.004234610432,19.78854076414412,20.809119694269363,22.01006676091932,22.89398964877369,24.4556297343548,26.412080113103183,27.512583451149148,29.71359012724108,32.33586663874128,33.6703686583198,36.64676115693066,39.61812016965477,42.85224136299745,44.02013352183864,48.4221468740225,52.849727169629446,57.226173578390224,0.0150602216665382,0.5299083210695513,0.4763925477214557,0.0,0.0,1.0,8.473875702953938,3.85,3.35,False,8.824104173724061,2.177487087607269,25.211726210640176,12.03286932780554,1699601.5587158203,0.0172969127814455,0.5477970551664301,0.4595946355223014
2,1985,2363,1967661.6764526367,8.289170852800739,10.640283949264552,11.704312344191008,12.768340739117464,14.896397528970374,15.96042592389683,17.024454318823285,18.313581361827808,19.95053240487104,21.280567898529107,22.34459629345556,23.94063888584524,25.536681478234925,26.60070987316138,28.361542564582823,30.345655983051618,31.92085184779366,34.04890863764657,36.17696542749948,38.361023711822206,41.81631592060969,42.56113579705821,47.24286073473461,53.14821832657645,56.50381103764076,0.016072508941024,0.5391873819708689,0.4692168981630802,0.0,0.0,1.0,8.193018640933706,3.85,3.35,False,8.473875702953938,2.136987984047928,24.4556297343548,12.65151505636036,1846104.3008422847,0.0150602216665382,0.5299083210695513,0.4763925477214557
2,1986,2481,2127208.0104675293,8.36291194948577,10.453639936857211,11.499003930542935,13.139035053543942,14.6350959116001,15.88367561899132,16.72582389897154,18.29386988950013,19.861915880028707,20.907279873714423,21.95264386740015,23.52068985792873,25.088735848457315,26.552245439617323,28.56006453969289,30.158751217833064,31.36091981057164,34.12488406408277,36.58773977900025,38.00601901333691,41.77274518768143,43.9052877348003,46.41416131964603,52.21593148460179,54.96413840484399,0.0115689720204772,0.5097202645202746,0.4754579825465583,0.0,0.0,1.0,8.049302751380054,3.85,3.35,False,8.193018640933706,2.1032824063839546,25.536681478234925,11.704312344191008,1967661.6764526367,0.016072508941024,0.5391873819708689,0.4692168981630802
2,1987,2164,1947758.8989562988,7.800303895085715,9.797146682730528,10.817643899442226,12.13193708348661,14.153926597401044,15.164921354358263,16.68141348979409,18.197905625229915,19.20890038218713,20.21989513914435,21.65266743110049,22.444083604450228,24.26387416697322,25.27486892393044,26.791361059366263,28.510052146193534,30.329842708716527,32.35183222263096,35.08794335686677,36.91414574898409,39.9373718119969,41.04071652315875,45.13867651044892,50.499188110013016,53.15704011580318,0.0168797739792569,0.5038649704372489,0.4868294122621792,0.0,0.0,1.0,7.784659628570575,3.85,3.35,False,8.049302751380054,2.0855854729438024,25.088735848457315,11.499003930542935,2127208.0104675293,0.0115689720204772,0.5097202645202746,0.4754579825465583
2,1988,2205,1970316.1199951167,7.802351626500335,9.75293953312542,10.72823348643796,11.703527439750502,13.654115346375589,14.62940929968813,15.60470325300067,17.555291159625753,19.115761484925823,19.50587906625084,20.532504280264043,21.94411394953219,23.407054879501004,24.38234883281355,26.466393743499182,28.51924968809962,29.780937952806163,32.477288645307645,34.13528836593897,36.182444780122296,38.97274637436917,40.96234603912676,43.826296376109546,48.71593296796147,51.279929439959446,0.011600514162046,0.5058440924981065,0.489774305222974,0.0,0.0,1.0,7.509763440506573,3.85,3.35,False,7.784659628570575,2.0521550828877078,24.26387416697322,10.817643899442226,1947758.8989562988,0.0168797739792569,0.5038649704372489,0.4868294122621792
2,1989,2226,1938017.6230773928,7.54049654834736,9.348686047140282,10.904391508637143,12.128389670711636,13.088160465996394,14.172608047464667,14.95789767542445,16.827634884852507,17.762503489566534,18.697372094280563,19.46499432108099,20.892514775428783,22.436846513136675,23.951333652773403,25.92972919472242,28.046058141420843,29.28394160654436,31.16228682380094,33.187835467348,35.52500697913307,37.39474418856113,41.13421860741724,45.31899955578559,50.4530047262788,65.44080232998196,0.0089327670916103,0.4909956088589532,0.4910256701164631,0.0,0.0,1.0,7.198488256298017,3.85,3.35,False,7.509763440506573,2.016203966013163,23.407054879501004,10.72823348643796,1970316.1199951167,0.011600514162046,0.5058440924981065,0.489774305222974
2,1990,2174,2141583.351501465,8.016026916608936,8.90669657400993,10.688035888811916,11.578705546212907,12.469375203613902,14.250714518415888,15.14138417581688,16.195655685078147,17.81339314801986,18.70406280542085,20.04006729152234,21.37607177762383,22.266741435024823,24.20631983942741,25.85762726565089,26.72008972202979,28.501429036831777,30.282768351633763,32.064107666435746,35.200176103820475,37.2099978550562,40.77485691581746,44.533482870049646,49.87750081445561,61.04380067250174,0.0089034732535456,0.4855151168393723,0.4784603730261924,0.0,0.0,1.0,6.858156361987646,3.85,3.35,False,7.198488256298017,1.9738710395733452,22.436846513136675,10.904391508637143,1938017.6230773928,0.0089327670916103,0.4909956088589532,0.4910256701164631
2,1991,2167,2199197.4807128906,7.737197205152904,9.026730072678388,10.31626294020387,11.175951518554196,12.374729082282595,13.755017253605162,14.614705831955485,15.474394410305807,17.19377156700645,17.288404439666134,18.913148723707096,20.63252588040774,21.492214458758067,23.432797678125848,24.574621745729196,26.012430190969447,28.188516286719995,30.08910024226129,32.2383216881371,34.3875431340129,36.72933016530182,39.54567460411484,42.98442891751613,49.4292728137895,64.4766433762742,0.018612103099224,0.471773776249957,0.4976829180881595,1.0,1.0,1.0,7.393321773812774,4.3,3.8,False,6.858156361987646,1.9254386537206865,22.266741435024823,10.688035888811916,2141583.351501465,0.0089034732535456,0.4855151168393723,0.4784603730261924
2,1992,2036,2300675.998779297,7.546458151679172,8.971900246996348,10.061944202238896,11.738934902612046,12.778669136843398,13.851943185082211,15.092916303358344,16.769907003731493,16.769907003731493,17.936727019234066,19.11233851066593,20.710835149608396,21.800879104850942,23.47786980522409,25.15486050559724,25.15486050559724,27.136508430729243,29.347337256530118,31.86282330708984,33.53981400746299,36.858279541559135,39.09575589821613,42.25464866516906,48.21348263572804,60.60425404435818,0.0216642542874577,0.3909796342677366,0.4950429357056419,1.0,1.0,1.0,7.965705826772459,4.75,4.25,False,7.393321773812774,2.000577129746952,21.492214458758067,10.31626294020387,2199197.4807128906,0.018612103099224,0.471773776249957,0.4976829180881595
2,1993,2081,2499233.5303649902,8.181320181335163,9.817584217602194,10.63571623573571,11.862914262935986,13.09011229013626,14.107551142473008,14.87512760242757,16.362640362670327,16.58820830637999,17.998904398937356,19.54341879542247,20.453300453337903,21.706013442351345,23.189357841246053,24.54396054400549,26.18022458027252,27.81648861653955,29.32316731482697,30.895224702693056,32.72528072534065,34.37326183308484,37.75826508152653,40.90660090667581,47.02437516388685,60.19924864196192,0.0125571899453942,0.3886657963574494,0.466655826965579,0.0,0.0,1.0,7.772254172268404,4.75,4.25,False,7.965705826772459,2.075145555477582,21.800879104850942,10.061944202238896,2300675.998779297,0.0216642542874577,0.3909796342677366,0.4950429357056419
2,1994,2162,2814705.679168701,6.971888678701776,8.815031662726385,10.017081434916346,11.219131207106308,12.020497721899616,12.821864236692925,14.311934811261514,15.02025398803255,16.027330295866154,16.828696810659462,17.63006332545277,18.768003776459267,20.03416286983269,21.109050085156024,22.438262414212616,24.040995443799236,25.643728473385845,26.96669680224932,28.84919453255908,31.253294076939,33.657393621318924,36.74144745695845,40.06832573966538,46.19877957783419,56.215861012750544,0.0280584781249227,0.3708366907925506,0.4877625216552996,0.0,0.0,1.0,7.612981890536424,4.75,4.25,False,7.772254172268404,2.0505602345661873,21.706013442351345,10.63571623573571,2499233.5303649902,0.0125571899453942,0.3886657963574494,0.466655826965579
2,1995,1676,2500231.662902832,7.042374852939096,8.607347042481116,9.781076184637632,10.95480532679415,11.823732731242762,12.51977751633617,14.084749705878192,15.12595312063595,15.649721895420212,16.90169964705383,18.041610738775145,18.985180898892477,20.34463846404628,22.22129105630309,23.47458284313032,25.03955503267234,27.018935969950427,29.343228553912898,31.299443790840424,32.86441598038245,35.32924717891113,37.60909851280116,41.75678662559416,47.15291500722365,58.60429274840263,0.0238223104949234,0.3599377531460444,0.4929257419264244,0.0,0.0,1.0,7.433617900324601,4.75,4.25,False,7.612981890536424,2.029854933566015,20.03416286983269,10.017081434916346,2814705.679168701,0.0280584781249227,0.3708366907925506,0.4877625216552996
2,1996,1308,2156667.911743164,7.620241382447784,9.14428965893734,10.668337935426896,11.430362073671676,12.192386211916451,13.71643448840601,15.240482764895567,15.270963730425358,16.764531041385123,17.73992193833844,19.001424616343947,19.81262759436424,21.69137717495374,22.86072414734335,24.561472045349397,26.64036387303745,27.78546186800035,30.022047732469048,31.550279393169777,33.529062082770245,36.21222013152161,38.50256259499023,42.50530846389554,46.86448450205387,56.38978623011359,0.0087756397932275,0.3901540422475816,0.4878723473969032,0.0,0.0,1.0,7.239229313325394,4.75,4.25,False,7.433617900324601,2.006012671620084,20.34463846404628,9.781076184637632,2500231.662902832,0.0238223104949234,0.3599377531460444,0.4929257419264244
2,1997,1372,2270693.882751465,7.592140412827612,8.950848507675476,10.442656592288056,11.595334617733169,12.30741669805378,13.426272761513214,14.918080846125791,15.698811734928883,16.78284095189152,17.90169701535095,18.87137227034913,20.48033080583251,21.6312172268824,23.09650178959901,24.61483339610756,25.808279863797623,26.85254552302643,28.67800475423726,30.298715332504116,32.819777861476744,35.86461304808671,38.42206777960613,41.64601822179284,46.65200516939749,57.36002085335368,0.0202734472278391,0.4008468299294475,0.4855149950570953,1.0,1.0,1.0,7.831992444216041,5.25,4.75,False,7.239229313325394,1.9795147522958692,21.69137717495374,10.668337935426896,2156667.911743164,0.0087756397932275,0.3901540422475816,0.4878723473969032
2,1998,1304,2215232.1646,7.988281199592298,9.197014574074068,10.300656322962956,11.772178654814809,11.772178654814809,12.969862030989695,13.979462152592582,14.715223318518508,16.18674565037036,17.65826798222221,18.39402914814813,19.70259121724784,20.89532085646127,22.072834977777763,23.54435730962961,25.015879641481465,26.48740197333332,27.991918273360454,29.43044663703701,32.37349130074072,35.31653596444442,37.52381946222219,41.202625291851824,44.59174258561766,58.22513576025536,0.0321512158130208,0.4040516948080792,0.4948214268538885,1.0,1.0,1.0,8.314101174962957,5.65,5.15,False,7.831992444216041,2.0582169404953694,21.6312172268824,10.442656592288056,2270693.882751465,0.0202734472278391,0.4008468299294475,0.4855149950570953
2,1999,1268,2059363.8399,8.286045718244937,10.044349294741576,10.549985845694266,11.528411434079912,12.405293978279593,13.46838870520723,14.41051429259989,14.870907696266311,16.211828579174878,17.292617151119867,18.058039617736743,19.45419429500985,20.75194230836279,22.154065113393106,23.36692708012296,24.93018972619781,27.019714298624795,28.82102858519978,30.533051936576545,33.141160805785525,35.19101710937686,38.18786287538971,42.50482094985205,48.49138059459863,57.64205717039956,0.017618219470029,0.3999339653064867,0.4909836737490245,0.0,0.0,1.0,8.141940575318939,5.65,5.15,False,8.314101174962957,2.1179530099845656,20.89532085646127,10.300656322962956,2215232.1646,0.0321512158130208,0.4040516948080792,0.4948214268538885
2,2000,1297,2114882.1276,8.292125880004034,9.756087705729604,10.45295111328172,11.149814520833834,12.543541335938064,13.8679682010245,13.937268151042293,15.330994966146523,16.72472178125075,17.421585188802865,18.46688030013104,20.069666137500903,20.90590222656344,22.299629041667668,23.6933558567719,25.08708267187613,26.79439802037881,27.99212581212197,29.95147332183418,32.05571674739728,33.74699681311334,36.97821660242269,41.3808076274057,45.992984898439566,57.352452391559886,0.0174088791141193,0.3949723722181783,0.5000897735611466,0.0,0.0,1.0,7.874556505338896,5.65,5.15,False,8.141940575318939,2.097028551518036,20.75194230836279,10.549985845694266,2059363.8399,0.017618219470029,0.3999339653064867,0.4909836737490245
2,2001,1602,2237623.0872,8.133823883763036,9.489461197723545,10.845098511684048,11.522917168664302,12.927067139639131,13.55637313960506,14.912010453565566,16.26764776752607,16.945466424506325,18.28280264939806,19.378982567655036,20.33455970940759,21.690197023368096,23.27629268070189,24.401471651289107,25.75710896524961,27.11274627921012,29.08376541141671,31.11187635539361,32.53529553505214,34.73687174201063,38.5663785947074,42.36366606126581,47.447305988617714,59.18949592291457,0.0144391833391519,0.3835339714759089,0.4670877956965691,0.0,0.0,1.0,7.65935082387686,5.65,5.15,False,7.874556505338896,2.0636368663434848,20.90590222656344,10.45295111328172,2114882.1276,0.0174088791141193,0.3949723722181783,0.5000897735611466
2,2002,1821,2187547.0265,8.006083724509896,9.674017833782791,10.674778299346528,12.009125586764844,13.343472874183162,14.110722564448691,15.281256897891822,16.012167449019792,17.34651473643811,18.680862023856424,19.54739834218505,20.6823829549839,21.71235347688708,23.500026514380195,24.61870745286793,26.34420712266147,27.297069845462158,29.355640323202955,31.18116272417341,33.3586821854579,36.02737676029454,39.74257543066151,42.69911319738611,46.91008557323999,63.37942689608177,0.0118265852969538,0.3946095884307152,0.4947352206327529,0.0,0.0,1.0,7.539062173913487,5.65,5.15,False,7.65935082387686,2.035927231319973,21.690197023368096,10.845098511684048,2237623.0872,0.0144391833391519,0.3835339714759089,0.4670877956965691
2,2003,1830,2279415.8364,9.133339455381591,10.43810223472182,11.090483624391933,11.999062249092535,13.047627793402274,14.352390572742502,15.004700977124989,15.657153352082728,16.961916131422957,18.266678910763183,19.157652094507053,19.832394245971454,21.355428051494307,22.82266065955001,24.138111417794207,25.14334345004977,26.38881229136823,28.704781145485004,30.13938288745853,32.61906948350568,35.22859504218614,37.91410973436288,41.11492657968643,46.76399979009824,60.56739304319508,0.0329424568790365,0.3710262364570101,0.5145100878794613,1.0,1.0,1.0,9.329053872282627,7.15,5.15,False,7.539062173913487,2.0200977941664418,21.71235347688708,10.674778299346528,2187547.0265,0.0118265852969538,0.3946095884307152,0.4947352206327529
2,2004,1794,2252586.0603,8.894179165599734,9.529477677428286,10.516736708112573,11.435373212913944,12.705970236571048,13.299288402801595,13.976567260228151,15.247164283885258,16.51776130754236,17.77591814938544,18.47061712447256,19.08036772329506,20.3369163778509,21.86027731719995,23.101283185359684,24.434366161270912,25.655640462029552,27.953134520456302,29.223731544113413,30.924007966319547,33.03552261508472,36.04080222528969,39.70615698928453,45.74149285165578,59.73342498864548,0.0421105878136202,0.386679371434979,0.4946666489410842,0.0,0.0,1.0,9.0847687191483,7.15,5.15,False,9.329053872282627,2.233133602673548,21.355428051494307,11.090483624391933,2279415.8364,0.0329424568790365,0.3710262364570101,0.5145100878794613
